,x,y,Point,Epoch
0,98,330,2,10
1,116,328,3,10
2,130,327,4,10
3,142,325,5,10
4,159,324,6,10
5,161,329,7,10
6,179,328,8,10
7,193,326,9,10
8,224,326,11,10
9,235,325,12,10
10,246,324,13,10
11,261,325,14,10
12,276,324,15,10
13,293,326,16,10
14,308,326,17,10
15,80,324,19,10
16,110,308,21,10
17,126,313,22,10
18,141,312,23,10
19,160,313,24,10
20,164,314,25,10
21,184,308,26,10
22,196,310,27,10
23,210,308,28,10
24,225,309,29,10
25,233,309,30,10
26,245,307,31,10
27,261,310,32,10
28,294,311,34,10
29,308,309,35,10
30,65,315,36,10
31,79,306,37,10
32,93,298,38,10
33,108,292,39,10
34,125,294,40,10
35,140,295,41,10
36,151,296,42,10
37,168,294,43,10
38,185,292,44,10
39,194,292,45,10
40,209,290,46,10
41,225,291,47,10
42,234,293,48,10
43,249,291,49,10
44,262,292,50,10
45,278,290,51,10
46,293,296,52,10
47,65,294,54,10
48,79,288,55,10
49,92,279,56,10
50,109,276,57,10
51,124,276,58,10
52,140,278,59,10
53,152,279,60,10
54,168,276,61,10
55,182,276,62,10
56,194,277,63,10
57,211,271,64,10
58,227,275,65,10
59,237,278,66,10
60,248,275,67,10
61,262,273,68,10
62,279,273,69,10
63,294,273,70,10
64,310,274,71,10
65,66,277,72,10
66,80,268,73,10
67,92,262,74,10
68,107,259,75,10
69,124,261,76,10
70,138,261,77,10
71,150,261,78,10
72,167,260,79,10
73,181,259,80,10
74,192,253,81,10
75,211,251,82,10
76,228,252,83,10
77,236,256,84,10
78,251,257,85,10
79,264,258,86,10
80,280,256,87,10
81,294,257,88,10
82,310,255,89,10
83,64,257,90,10
84,79,248,91,10
85,92,246,92,10
86,108,247,93,10
87,121,244,94,10
88,135,246,95,10
89,148,244,96,10
90,163,241,97,10
91,176,238,98,10
92,195,251,99,10
93,223,255,101,10
94,237,236,102,10
95,250,238,103,10
96,264,241,104,10
97,280,242,105,10
98,294,240,106,10
99,310,237,107,10
100,63,234,108,10
101,75,231,109,10
102,90,231,110,10
103,106,234,111,10
104,123,231,112,10
105,137,232,113,10
106,148,229,114,10
107,164,223,115,10
108,179,241,116,10
109,196,232,117,10
110,224,237,119,10
111,236,242,120,10
112,247,222,121,10
113,263,225,122,10
114,280,222,123,10
115,295,220,124,10
116,309,221,125,10
117,61,220,126,10
118,76,221,127,10
119,91,217,128,10
120,106,227,129,10
121,122,224,130,10
122,136,225,131,10
123,149,226,132,10
124,162,222,133,10
125,177,214,134,10
126,196,209,135,10
127,224,210,137,10
128,236,216,138,10
129,248,227,139,10
130,265,226,140,10
131,281,206,141,10
132,294,210,142,10
133,309,208,143,10
134,63,209,144,10
135,77,207,145,10
136,91,207,146,10
137,105,209,147,10
138,121,208,148,10
139,134,206,149,10
140,146,200,150,10
141,163,197,151,10
142,178,206,152,10
143,199,202,153,10
144,224,206,155,10
145,235,196,156,10
146,248,195,157,10
147,264,208,158,10
148,281,213,159,10
149,294,213,160,10
150,308,213,161,10
151,63,200,162,10
152,77,196,163,10
153,90,191,164,10
154,106,191,165,10
155,120,188,166,10
156,134,188,167,10
157,148,189,168,10
158,165,183,169,10
159,178,179,170,10
160,199,193,171,10
161,223,182,173,10
162,233,184,174,10
163,248,187,175,10
164,263,182,176,10
165,279,184,177,10
166,295,189,178,10
167,310,196,179,10
168,62,183,180,10
169,77,182,181,10
170,91,175,182,10
171,106,178,183,10
172,121,174,184,10
173,135,171,185,10
174,147,170,186,10
175,165,164,187,10
176,177,178,188,10
177,196,170,189,10
178,224,181,191,10
179,234,181,192,10
180,248,168,193,10
181,264,167,194,10
182,279,168,195,10
183,295,170,196,10
184,310,168,197,10
185,63,167,198,10
186,77,166,199,10
187,92,160,200,10
188,106,161,201,10
189,121,158,202,10
190,133,152,203,10
191,146,167,204,10
192,165,167,205,10
193,179,160,206,10
194,195,154,207,10
195,220,161,209,10
196,234,162,210,10
197,247,162,211,10
198,264,166,212,10
199,280,148,213,10
200,295,147,214,10
201,310,148,215,10
202,61,155,216,10
203,77,156,217,10
204,91,155,218,10
205,106,155,219,10
206,120,156,220,10
207,135,150,221,10
208,147,147,222,10
209,165,147,223,10
210,179,143,224,10
211,194,139,225,10
212,219,144,227,10
213,231,142,228,10
214,248,144,229,10
215,264,146,230,10
216,280,147,231,10
217,294,147,232,10
218,308,145,233,10
219,62,137,234,10
220,77,139,235,10
221,92,140,236,10
222,106,138,237,10
223,120,136,238,10
224,129,135,239,10
225,147,135,240,10
226,164,127,241,10
227,178,124,242,10
228,192,123,243,10
229,220,131,245,10
230,233,128,246,10
231,248,130,247,10
232,264,130,248,10
233,279,130,249,10
234,295,130,250,10
235,310,133,251,10
236,62,126,252,10
237,78,121,253,10
238,90,123,254,10
239,106,120,255,10
240,119,119,256,10
241,130,118,257,10
242,145,116,258,10
243,162,112,259,10
244,180,110,260,10
245,194,108,261,10
246,221,112,263,10
247,234,113,264,10
248,249,113,265,10
249,265,115,266,10
250,280,115,267,10
251,296,113,268,10
252,309,115,269,10
253,63,105,270,10
254,76,102,271,10
255,89,104,272,10
256,104,102,273,10
257,117,102,274,10
258,130,99,275,10
259,143,98,276,10
260,161,96,277,10
261,179,95,278,10
262,193,87,279,10
263,204,92,280,10
264,222,99,281,10
265,236,96,282,10
266,252,97,283,10
267,265,100,284,10
268,282,99,285,10
269,296,96,286,10
270,310,96,287,10
271,62,89,288,10
272,74,88,289,10
273,88,89,290,10
274,104,87,291,10
275,116,88,292,10
276,127,84,293,10
277,142,82,294,10
278,162,80,295,10
279,178,78,296,10
280,194,71,297,10
281,204,76,298,10
282,223,80,299,10
283,237,79,300,10
284,254,82,301,10
285,268,83,302,10
286,283,81,303,10
287,298,80,304,10
288,310,81,305,10
289,60,75,306,10
290,75,73,307,10
291,90,71,308,10
292,103,72,309,10
293,117,70,310,10
294,127,69,311,10
295,141,66,312,10
296,160,63,313,10
297,177,61,314,10
298,220,64,317,10
299,236,64,318,10
300,253,65,319,10
301,266,67,320,10
302,282,66,321,10
303,297,66,322,10
304,311,67,323,10
305,93,319,2,20
306,108,325,3,20
307,122,326,4,20
308,135,324,5,20
309,150,324,6,20
310,166,329,7,20
311,179,329,8,20
312,195,328,9,20
313,235,325,11,20
314,249,324,12,20
315,264,324,13,20
316,279,327,14,20
317,294,325,15,20
318,308,326,16,20
319,323,324,17,20
320,77,307,19,20
321,107,303,21,20
322,121,310,22,20
323,135,309,23,20
324,150,309,24,20
325,165,312,25,20
326,182,303,26,20
327,199,305,27,20
328,216,303,28,20
329,232,303,29,20
330,245,308,30,20
331,263,309,31,20
332,280,311,32,20
333,309,309,34,20
334,323,307,35,20
335,63,293,36,20
336,76,290,37,20
337,92,289,38,20
338,106,287,39,20
339,121,288,40,20
340,138,289,41,20
341,152,289,42,20
342,168,288,43,20
343,182,287,44,20
344,199,289,45,20
345,216,291,46,20
346,233,291,47,20
347,247,290,48,20
348,263,290,49,20
349,278,294,50,20
350,293,292,51,20
351,308,295,52,20
352,61,275,54,20
353,76,274,55,20
354,92,272,56,20
355,108,272,57,20
356,122,274,58,20
357,138,277,59,20
358,153,278,60,20
359,169,276,61,20
360,186,274,62,20
361,199,275,63,20
362,217,276,64,20
363,233,278,65,20
364,246,277,66,20
365,263,276,67,20
366,279,276,68,20
367,294,274,69,20
368,309,274,70,20
369,323,272,71,20
370,61,260,72,20
371,76,257,73,20
372,92,257,74,20
373,107,258,75,20
374,123,260,76,20
375,138,261,77,20
376,153,263,78,20
377,170,261,79,20
378,186,259,80,20
379,200,260,81,20
380,216,262,82,20
381,234,267,83,20
382,245,265,84,20
383,264,263,85,20
384,280,259,86,20
385,295,257,87,20
386,309,256,88,20
387,324,253,89,20
388,60,245,90,20
389,76,242,91,20
390,91,242,92,20
391,107,243,93,20
392,123,245,94,20
393,139,246,95,20
394,154,247,96,20
395,172,246,97,20
396,184,243,98,20
397,204,245,99,20
398,230,253,101,20
399,246,253,102,20
400,263,250,103,20
401,281,243,104,20
402,296,241,105,20
403,309,239,106,20
404,324,238,107,20
405,61,230,108,20
406,76,226,109,20
407,92,228,110,20
408,107,229,111,20
409,124,227,112,20
410,141,230,113,20
411,154,230,114,20
412,172,230,115,20
413,185,229,116,20
414,202,234,117,20
415,229,237,119,20
416,246,240,120,20
417,262,236,121,20
418,280,231,122,20
419,295,227,123,20
420,310,226,124,20
421,324,225,125,20
422,61,214,126,20
423,76,212,127,20
424,92,214,128,20
425,108,212,129,20
426,124,210,130,20
427,140,211,131,20
428,155,213,132,20
429,171,214,133,20
430,185,216,134,20
431,202,216,135,20
432,229,217,137,20
433,246,225,138,20
434,263,221,139,20
435,279,215,140,20
436,295,214,141,20
437,310,213,142,20
438,325,212,143,20
439,62,198,144,20
440,76,196,145,20
441,92,196,146,20
442,108,197,147,20
443,125,197,148,20
444,141,198,149,20
445,155,201,150,20
446,172,200,151,20
447,185,202,152,20
448,203,198,153,20
449,228,199,155,20
450,246,203,156,20
451,263,201,157,20
452,279,201,158,20
453,294,198,159,20
454,310,198,160,20
455,324,198,161,20
456,63,195,162,20
457,76,194,163,20
458,92,192,164,20
459,108,193,165,20
460,124,191,166,20
461,140,189,167,20
462,156,188,168,20
463,169,180,169,20
464,184,182,170,20
465,205,180,171,20
466,230,182,173,20
467,247,183,174,20
468,264,187,175,20
469,278,182,176,20
470,294,181,177,20
471,310,184,178,20
472,324,190,179,20
473,61,175,180,20
474,76,176,181,20
475,92,176,182,20
476,109,178,183,20
477,123,169,184,20
478,140,170,185,20
479,156,168,186,20
480,169,167,187,20
481,184,169,188,20
482,205,167,189,20
483,230,169,191,20
484,247,169,192,20
485,264,167,193,20
486,279,165,194,20
487,295,168,195,20
488,310,168,196,20
489,325,166,197,20
490,61,149,198,20
491,75,152,199,20
492,92,151,200,20
493,108,152,201,20
494,124,155,202,20
495,139,155,203,20
496,155,155,204,20
497,168,156,205,20
498,185,154,206,20
499,205,151,207,20
500,230,154,209,20
501,248,153,210,20
502,264,157,211,20
503,280,153,212,20
504,295,145,213,20
505,310,147,214,20
506,324,148,215,20
507,62,133,216,20
508,76,136,217,20
509,92,136,218,20
510,108,138,219,20
511,124,139,220,20
512,140,140,221,20
513,156,139,222,20
514,169,136,223,20
515,183,139,224,20
516,203,137,225,20
517,230,138,227,20
518,247,137,228,20
519,264,138,229,20
520,280,137,230,20
521,295,137,231,20
522,309,136,232,20
523,325,135,233,20
524,62,115,234,20
525,78,117,235,20
526,93,118,236,20
527,108,119,237,20
528,124,121,238,20
529,139,122,239,20
530,154,121,240,20
531,169,120,241,20
532,183,120,242,20
533,203,120,243,20
534,231,121,245,20
535,248,120,246,20
536,264,119,247,20
537,279,120,248,20
538,294,120,249,20
539,310,118,250,20
540,322,118,251,20
541,66,99,252,20
542,80,99,253,20
543,94,101,254,20
544,110,102,255,20
545,125,103,256,20
546,139,105,257,20
547,155,103,258,20
548,169,102,259,20
549,186,102,260,20
550,205,103,261,20
551,230,104,263,20
552,248,102,264,20
553,263,101,265,20
554,278,100,266,20
555,293,101,267,20
556,307,101,268,20
557,321,101,269,20
558,69,84,270,20
559,83,84,271,20
560,97,85,272,20
561,113,85,273,20
562,127,86,274,20
563,141,86,275,20
564,157,86,276,20
565,169,87,277,20
566,188,88,278,20
567,205,83,279,20
568,213,89,280,20
569,231,89,281,20
570,246,85,282,20
571,261,85,283,20
572,276,85,284,20
573,292,84,285,20
574,307,84,286,20
575,320,86,287,20
576,73,69,288,20
577,85,69,289,20
578,100,70,290,20
579,115,70,291,20
580,128,70,292,20
581,142,68,293,20
582,158,71,294,20
583,170,72,295,20
584,187,72,296,20
585,207,67,297,20
586,211,72,298,20
587,230,73,299,20
588,246,70,300,20
589,261,70,301,20
590,275,68,302,20
591,290,69,303,20
592,306,69,304,20
593,319,70,305,20
594,77,54,306,20
595,90,54,307,20
596,103,53,308,20
597,114,52,309,20
598,130,53,310,20
599,143,53,311,20
600,161,57,312,20
601,173,55,313,20
602,188,57,314,20
603,228,57,317,20
604,246,54,318,20
605,260,53,319,20
606,274,53,320,20
607,290,52,321,20
608,306,53,322,20
609,319,52,323,20
610,88,324,2,30
611,104,328,3,30
612,118,328,4,30
613,134,326,5,30
614,149,325,6,30
615,168,330,7,30
616,183,327,8,30
617,198,329,9,30
618,233,329,11,30
619,245,328,12,30
620,263,328,13,30
621,279,329,14,30
622,293,328,15,30
623,308,330,16,30
624,325,327,17,30
625,73,310,19,30
626,103,309,21,30
627,118,312,22,30
628,134,312,23,30
629,150,311,24,30
630,166,313,25,30
631,185,310,26,30
632,200,311,27,30
633,213,310,28,30
634,231,310,29,30
635,246,313,30,30
636,262,312,31,30
637,279,314,32,30
638,310,312,34,30
639,326,311,35,30
640,58,294,36,30
641,72,294,37,30
642,87,295,38,30
643,102,294,39,30
644,118,294,40,30
645,135,294,41,30
646,150,293,42,30
647,167,292,43,30
648,186,291,44,30
649,200,291,45,30
650,214,291,46,30
651,230,293,47,30
652,247,296,48,30
653,263,296,49,30
654,278,298,50,30
655,293,295,51,30
656,310,297,52,30
657,59,276,54,30
658,73,277,55,30
659,88,280,56,30
660,104,278,57,30
661,119,277,58,30
662,135,277,59,30
663,151,276,60,30
664,168,275,61,30
665,185,274,62,30
666,200,275,63,30
667,214,274,64,30
668,232,276,65,30
669,247,277,66,30
670,262,278,67,30
671,277,280,68,30
672,294,279,69,30
673,310,279,70,30
674,326,277,71,30
675,59,261,72,30
676,73,262,73,30
677,88,263,74,30
678,104,262,75,30
679,119,260,76,30
680,136,260,77,30
681,151,260,78,30
682,168,258,79,30
683,183,258,80,30
684,199,257,81,30
685,216,257,82,30
686,234,259,83,30
687,246,259,84,30
688,263,261,85,30
689,278,262,86,30
690,294,262,87,30
691,309,262,88,30
692,326,259,89,30
693,59,246,90,30
694,74,246,91,30
695,89,246,92,30
696,104,246,93,30
697,118,244,94,30
698,135,243,95,30
699,152,241,96,30
700,169,241,97,30
701,183,241,98,30
702,200,241,99,30
703,231,244,101,30
704,247,243,102,30
705,263,246,103,30
706,278,246,104,30
707,294,245,105,30
708,309,245,106,30
709,325,243,107,30
710,58,229,108,30
711,74,229,109,30
712,89,230,110,30
713,104,229,111,30
714,120,225,112,30
715,137,226,113,30
716,152,225,114,30
717,169,224,115,30
718,183,223,116,30
719,198,225,117,30
720,231,227,119,30
721,248,228,120,30
722,264,229,121,30
723,279,229,122,30
724,294,228,123,30
725,310,228,124,30
726,326,227,125,30
727,58,213,126,30
728,74,214,127,30
729,89,215,128,30
730,103,213,129,30
731,119,210,130,30
732,136,209,131,30
733,153,206,132,30
734,168,207,133,30
735,183,205,134,30
736,197,210,135,30
737,231,213,137,30
738,248,215,138,30
739,264,212,139,30
740,279,211,140,30
741,295,212,141,30
742,310,212,142,30
743,326,211,143,30
744,58,196,144,30
745,74,196,145,30
746,89,196,146,30
747,104,195,147,30
748,119,192,148,30
749,136,191,149,30
750,152,188,150,30
751,168,191,151,30
752,182,191,152,30
753,198,195,153,30
754,230,195,155,30
755,248,199,156,30
756,264,198,157,30
757,279,198,158,30
758,295,198,159,30
759,310,199,160,30
760,326,195,161,30
761,59,182,162,30
762,74,179,163,30
763,89,178,164,30
764,104,178,165,30
765,119,177,166,30
766,135,177,167,30
767,153,178,168,30
768,166,174,169,30
769,182,181,170,30
770,198,185,171,30
771,231,181,173,30
772,248,180,174,30
773,263,183,175,30
774,280,184,176,30
775,295,184,177,30
776,310,185,178,30
777,325,189,179,30
778,59,167,180,30
779,74,166,181,30
780,89,163,182,30
781,105,163,183,30
782,118,161,184,30
783,135,161,185,30
784,152,161,186,30
785,167,165,187,30
786,181,167,188,30
787,199,167,189,30
788,231,169,191,30
789,248,167,192,30
790,263,167,193,30
791,279,166,194,30
792,294,169,195,30
793,310,169,196,30
794,324,170,197,30
795,59,152,198,30
796,74,152,199,30
797,90,150,200,30
798,105,149,201,30
799,119,151,202,30
800,136,150,203,30
801,152,151,204,30
802,167,154,205,30
803,181,152,206,30
804,199,148,207,30
805,230,153,209,30
806,248,153,210,30
807,263,155,211,30
808,279,153,212,30
809,295,152,213,30
810,309,150,214,30
811,325,152,215,30
812,59,138,216,30
813,74,136,217,30
814,90,135,218,30
815,105,137,219,30
816,119,136,220,30
817,135,136,221,30
818,152,137,222,30
819,167,135,223,30
820,181,135,224,30
821,199,134,225,30
822,230,135,227,30
823,247,136,228,30
824,263,137,229,30
825,280,137,230,30
826,295,137,231,30
827,310,137,232,30
828,325,137,233,30
829,58,121,234,30
830,74,119,235,30
831,91,118,236,30
832,105,119,237,30
833,120,120,238,30
834,135,121,239,30
835,151,121,240,30
836,167,119,241,30
837,182,117,242,30
838,198,119,243,30
839,231,119,245,30
840,247,119,246,30
841,263,119,247,30
842,279,118,248,30
843,295,120,249,30
844,310,119,250,30
845,325,122,251,30
846,59,106,252,30
847,75,105,253,30
848,89,104,254,30
849,106,104,255,30
850,120,104,256,30
851,135,105,257,30
852,152,103,258,30
853,167,103,259,30
854,183,102,260,30
