,x,y,Set,Image,Point
0,57,328,val,160,0
1,73,326,val,160,1
2,89,328,val,160,2
3,105,328,val,160,3
4,122,329,val,160,4
5,137,329,val,160,5
6,153,329,val,160,6
7,168,328,val,160,7
8,179,329,val,160,8
9,200,326,val,160,9
10,226,325,val,160,10
11,242,326,val,160,11
12,248,327,val,160,12
13,261,328,val,160,13
14,278,329,val,160,14
15,294,328,val,160,15
16,311,328,val,160,16
17,327,327,val,160,17
18,56,313,val,160,18
19,73,307,val,160,19
20,89,311,val,160,20
21,105,312,val,160,21
22,122,312,val,160,22
23,137,311,val,160,23
24,152,311,val,160,24
25,167,312,val,160,25
26,181,311,val,160,26
27,201,310,val,160,27
28,223,305,val,160,28
29,242,310,val,160,29
30,247,310,val,160,30
31,261,310,val,160,31
32,278,311,val,160,32
33,295,310,val,160,33
34,312,309,val,160,34
35,328,308,val,160,35
36,56,298,val,160,36
37,90,296,val,160,38
38,105,296,val,160,39
39,121,295,val,160,40
40,137,296,val,160,41
41,151,294,val,160,42
42,167,296,val,160,43
43,182,296,val,160,44
44,197,290,val,160,45
45,215,285,val,160,46
46,241,296,val,160,47
47,247,294,val,160,48
48,261,293,val,160,49
49,279,294,val,160,50
50,296,293,val,160,51
51,312,292,val,160,52
52,328,291,val,160,53
53,105,282,val,160,57
54,121,281,val,160,58
55,136,280,val,160,59
56,151,279,val,160,60
57,166,279,val,160,61
58,178,281,val,160,62
59,193,272,val,160,63
60,215,270,val,160,64
61,235,279,val,160,65
62,247,277,val,160,66
63,262,276,val,160,67
64,279,276,val,160,68
65,296,276,val,160,69
66,313,274,val,160,70
67,328,273,val,160,71
68,57,277,val,160,72
69,74,270,val,160,73
70,88,268,val,160,74
71,105,266,val,160,75
72,120,264,val,160,76
73,136,263,val,160,77
74,152,263,val,160,78
75,166,263,val,160,79
76,175,266,val,160,80
77,195,257,val,160,81
78,214,255,val,160,82
79,232,262,val,160,83
80,247,260,val,160,84
81,263,260,val,160,85
82,280,259,val,160,86
83,296,259,val,160,87
84,312,258,val,160,88
85,328,256,val,160,89
86,58,254,val,160,90
87,73,253,val,160,91
88,88,251,val,160,92
89,104,249,val,160,93
90,120,247,val,160,94
91,136,248,val,160,95
92,151,247,val,160,96
93,165,248,val,160,97
94,176,249,val,160,98
95,198,242,val,160,99
96,215,240,val,160,100
97,231,246,val,160,101
98,246,245,val,160,102
99,263,243,val,160,103
