,x,y,Point,Epoch,Miss,Fixed
0,60,320,0,10,1,0
1,74,319,1,10,1,0
2,91,320,2,10,1,0
3,105,323,3,10,1,0
4,123,321,4,10,1,0
5,136,322,5,10,1,0
6,154,321,6,10,1,0
7,162,323,7,10,1,0
8,184,324,8,10,1,0
9,201,326,9,10,1,0
10,222,327,10,10,1,0
11,235,327,11,10,1,0
12,242,324,12,10,1,0
13,261,325,13,10,1,0
14,276,325,14,10,1,0
15,291,327,15,10,1,0
16,307,326,16,10,1,0
17,322,327,17,10,1,0
18,60,305,18,10,1,0
19,75,299,19,10,1,0
20,90,304,20,10,1,0
21,106,308,21,10,1,0
22,123,310,22,10,1,0
23,139,308,23,10,1,0
24,154,309,24,10,1,0
25,167,311,25,10,1,0
26,187,312,26,10,1,0
27,201,311,27,10,1,0
28,221,310,28,10,1,0
29,237,313,29,10,1,0
30,243,312,30,10,1,0
31,260,311,31,10,1,0
32,277,311,32,10,1,0
33,293,310,33,10,1,0
34,308,309,34,10,1,0
35,325,305,35,10,1,0
36,58,288,36,10,1,0
37,92,289,38,10,1,0
38,105,295,39,10,1,0
39,122,294,40,10,1,0
40,139,294,41,10,1,0
41,153,292,42,10,1,0
42,170,296,43,10,1,0
43,188,296,44,10,1,0
44,202,292,45,10,1,0
45,223,290,46,10,1,0
46,235,300,47,10,1,0
47,244,295,48,10,1,0
48,262,295,49,10,1,0
49,277,293,50,10,1,0
50,293,292,51,10,1,0
51,309,289,52,10,1,0
52,326,285,53,10,1,0
53,107,278,57,10,1,0
54,122,279,58,10,1,0
55,139,279,59,10,1,0
56,153,279,60,10,1,0
57,171,281,61,10,1,0
58,187,280,62,10,1,0
59,202,277,63,10,1,0
60,223,276,64,10,1,0
61,237,281,65,10,1,0
62,242,280,66,10,1,0
63,260,277,67,10,1,0
64,277,278,68,10,1,0
65,294,273,69,10,1,0
66,309,271,70,10,1,0
67,327,267,71,10,1,0
68,58,270,72,10,1,0
69,73,265,73,10,1,0
70,89,268,74,10,1,0
71,106,267,75,10,1,0
72,122,264,76,10,1,0
73,139,264,77,10,1,0
