,x,y,Point,Epoch,Miss
0,60,320,0,10,1
1,74,319,1,10,1
2,91,320,2,10,1
3,105,323,3,10,1
4,123,321,4,10,1
5,136,322,5,10,1
6,154,321,6,10,1
7,162,323,7,10,1
8,184,324,8,10,1
9,201,326,9,10,1
10,222,327,10,10,1
11,235,327,11,10,1
12,242,324,12,10,1
13,261,325,13,10,1
14,276,325,14,10,1
15,291,327,15,10,1
16,307,326,16,10,1
17,322,327,17,10,1
18,60,305,18,10,1
19,75,299,19,10,1
20,90,304,20,10,1
21,106,308,21,10,1
22,123,310,22,10,1
23,139,308,23,10,1
24,154,309,24,10,1
25,167,311,25,10,1
26,187,312,26,10,1
27,201,311,27,10,1
28,221,310,28,10,1
29,237,313,29,10,1
30,243,312,30,10,1
31,260,311,31,10,1
32,277,311,32,10,1
33,293,310,33,10,1
34,308,309,34,10,1
35,325,305,35,10,1
36,58,288,36,10,1
37,92,289,38,10,1
38,105,295,39,10,1
39,122,294,40,10,1
40,139,294,41,10,1
41,153,292,42,10,1
42,170,296,43,10,1
43,188,296,44,10,1
44,202,292,45,10,1
45,223,290,46,10,1
46,235,300,47,10,1
47,244,295,48,10,1
48,262,295,49,10,1
49,277,293,50,10,1
50,293,292,51,10,1
51,309,289,52,10,1
52,326,285,53,10,1
53,107,278,57,10,1
54,122,279,58,10,1
55,139,279,59,10,1
56,153,279,60,10,1
57,171,281,61,10,1
58,187,280,62,10,1
59,202,277,63,10,1
60,223,276,64,10,1
61,237,281,65,10,1
62,242,280,66,10,1
63,260,277,67,10,1
64,277,278,68,10,1
65,294,273,69,10,1
66,309,271,70,10,1
67,327,267,71,10,1
68,58,270,72,10,1
69,73,265,73,10,1
70,89,268,74,10,1
71,106,267,75,10,1
72,122,264,76,10,1
73,139,264,77,10,1
74,150,263,78,10,1
75,170,267,79,10,1
76,184,270,80,10,1
77,202,257,81,10,1
78,218,264,82,10,1
79,228,266,83,10,1
80,244,262,84,10,1
81,259,261,85,10,1
82,276,261,86,10,1
83,293,261,87,10,1
84,309,258,88,10,1
85,324,253,89,10,1
86,54,251,90,10,1
87,72,253,91,10,1
88,87,254,92,10,1
89,105,253,93,10,1
90,124,249,94,10,1
91,139,254,95,10,1
92,154,248,96,10,1
93,169,268,97,10,1
94,186,265,98,10,1
95,200,254,99,10,1
96,218,256,100,10,1
97,223,249,101,10,1
98,243,248,102,10,1
99,261,246,103,10,1
100,277,248,104,10,1
101,292,245,105,10,1
102,308,243,106,10,1
103,326,242,107,10,1
104,55,235,108,10,1
105,69,237,109,10,1
106,84,239,110,10,1
107,103,239,111,10,1
108,122,251,112,10,1
109,137,248,113,10,1
110,150,247,114,10,1
111,166,247,115,10,1
112,184,239,116,10,1
113,216,226,118,10,1
114,228,243,119,10,1
115,245,248,120,10,1
116,264,232,121,10,1
117,276,232,122,10,1
118,293,231,123,10,1
119,309,229,124,10,1
120,326,227,125,10,1
121,56,231,126,10,1
122,67,229,127,10,1
123,85,228,128,10,1
124,105,230,129,10,1
125,121,231,130,10,1
126,135,224,131,10,1
127,148,219,132,10,1
128,166,211,133,10,1
129,179,208,134,10,1
130,226,213,137,10,1
131,245,220,138,10,1
132,263,216,139,10,1
133,279,228,140,10,1
134,294,211,141,10,1
135,309,212,142,10,1
136,327,209,143,10,1
137,54,206,144,10,1
138,69,202,145,10,1
139,87,201,146,10,1
140,104,197,147,10,1
141,122,197,148,10,1
142,132,193,149,10,1
143,144,191,150,10,1
144,164,187,151,10,1
145,177,182,152,10,1
146,216,192,154,10,1
147,228,189,155,10,1
148,246,186,156,10,1
149,263,194,157,10,1
150,279,201,158,10,1
151,293,201,159,10,1
152,310,198,160,10,1
153,327,204,161,10,1
154,54,175,162,10,1
155,69,177,163,10,1
156,87,177,164,10,1
157,106,178,165,10,1
158,120,174,166,10,1
159,129,171,167,10,1
160,139,169,168,10,1
161,162,168,169,10,1
162,178,164,170,10,1
163,215,169,172,10,1
164,227,166,173,10,1
165,245,169,174,10,1
166,262,174,175,10,1
167,278,173,176,10,1
168,294,179,177,10,1
169,311,179,178,10,1
170,328,181,179,10,1
171,54,156,180,10,1
172,71,151,181,10,1
173,87,155,182,10,1
174,106,155,183,10,1
175,121,155,184,10,1
176,128,154,185,10,1
177,138,156,186,10,1
178,160,161,187,10,1
179,216,164,190,10,1
180,226,149,191,10,1
181,244,147,192,10,1
182,261,147,193,10,1
183,276,153,194,10,1
184,293,158,195,10,1
185,311,156,196,10,1
186,327,157,197,10,1
187,56,132,198,10,1
188,71,133,199,10,1
189,86,137,200,10,1
190,105,145,201,10,1
191,118,144,202,10,1
192,118,143,203,10,1
193,136,142,204,10,1
194,162,143,205,10,1
195,215,148,208,10,1
196,226,144,209,10,1
197,243,142,210,10,1
198,260,127,211,10,1
199,278,130,212,10,1
200,291,133,213,10,1
201,309,131,214,10,1
202,328,137,215,10,1
203,53,124,216,10,1
204,67,125,217,10,1
205,84,129,218,10,1
206,104,129,219,10,1
207,117,129,220,10,1
208,115,132,221,10,1
209,137,131,222,10,1
210,163,129,223,10,1
211,212,133,226,10,1
212,226,131,227,10,1
213,242,127,228,10,1
214,259,130,229,10,1
215,275,132,230,10,1
216,293,112,231,10,1
217,310,113,232,10,1
218,329,113,233,10,1
219,55,110,234,10,1
220,68,114,235,10,1
221,86,112,236,10,1
222,103,112,237,10,1
223,118,111,238,10,1
224,116,116,239,10,1
225,138,115,240,10,1
226,166,114,241,10,1
227,211,118,244,10,1
228,224,113,245,10,1
229,242,113,246,10,1
230,260,113,247,10,1
231,276,114,248,10,1
232,293,114,249,10,1
233,310,114,250,10,1
234,329,110,251,10,1
235,53,94,252,10,1
236,70,94,253,10,1
237,84,95,254,10,1
238,102,95,255,10,1
239,116,94,256,10,1
240,117,98,257,10,1
241,137,97,258,10,1
